,Unnamed: 0,id,english_name,country,lat,lon,quality,length,time,date,sample_rate,remarks,sex,animal_seen,temp,label
481,481,894261,Great Tit,France,46.0252,-0.9816,B,0:50,09:30,2024-04-07,48000,typical,,yes,,song
482,482,892848,Great Tit,Portugal,41.515,-8.3285,B,0:37,12:12,2024-03-31,44100,typical,,yes,,song
483,483,892721,Great Tit,France,47.6986,-2.1854,B,0:39,11:52,2024-03-30,48000,typical,,yes,,song
484,484,892687,Great Tit,France,47.6979,-2.1806,B,0:58,08:38,2024-03-31,48000,typical,,yes,,song
485,485,892685,Great Tit,France,47.6992,-2.1856,B,0:55,08:19,2024-03-31,48000,typical,,yes,,song
486,486,892636,Great Tit,France,47.6979,-2.1806,B,0:19,09:03,2024-04-01,48000,typical,,yes,,song
487,487,892392,Great Tit,Spain,37.1784,-3.5823,B,0:04,18:00,2024-03-25,44100,typical,,yes,,song
488,488,891342,Great Tit,Hungary,48.4724,20.5093,B,0:42,08:30,2011-03-13,44100,forest/trees,,yes,,song
489,489,891336,Great Tit,Hungary,48.4755,20.5101,B,0:16,06:50,2011-03-13,44100,forest/trees,,yes,,song
490,490,884842,Great Tit,United Kingdom,51.721,-0.145,B,0:23,11:08,2024-03-16,48000,typical,,yes,,song
491,491,884839,Great Tit,United Kingdom,51.721,-0.145,B,0:37,08:23,2024-03-16,48000,typical,,yes,,song
492,492,884837,Great Tit,United Kingdom,51.721,-0.145,B,0:38,07:58,2024-03-16,48000,typical,,yes,,song
493,493,884004,Great Tit,France,44.0624,1.9482,B,0:40,12:30,2024-03-23,48000,typical,,yes,,song
494,494,883438,Great Tit,Norway,69.7253,30.0592,B,0:07,10:30,2024-03-11,44100,typical,,unknown,,song
495,495,883339,Great Tit,Netherlands,51.9892,4.4694,B,0:41,06:21,2024-03-20,44100,typical,male,no,,song
496,496,883120,Great Tit,Portugal,41.5547,-8.3771,B,0:41,09:03,2024-03-19,44100,typical,,yes,,song
497,497,881937,Great Tit,France,44.0599,1.9522,B,0:36,18:30,2024-03-15,48000,typical,,yes,,song
498,498,881706,Great Tit,France,46.8775,-2.0926,B,0:04,12:54,2023-04-22,48000,strange,,unknown,,song
499,499,881341,Great Tit,France,48.5779,-0.062,B,0:17,08:59,2024-03-07,44100,typical,male,yes,,song
